trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
2.63,11,3,0,103.0,1,0,10,130,0.0,0,11.25
3.84,22,1,0,154.0,1,0,186,140,2.75,0,18.23333333333333
2.413,16,5,1,342.0,0,0,72,91,0.0,0,16.25
6.43,20,3,0,596.0,1,0,219,197,0.0,0,22.98333333333333
2.34,20,0,0,376.0,1,0,51,259,0.0,0,10.5
8.704,13,4,0,330.0,0,0,241,262,2.75,0,35.13333333333333
3.63,1,5,1,438.0,1,0,181,188,0.0,0,13.033333333333331
2.17,0,1,0,531.0,1,0,171,121,0.0,0,11.05
8.22,18,1,0,76.0,1,0,100,37,2.75,0,37.46666666666667
3.18,19,1,0,212.0,1,0,60,119,0.0,0,21.566666666666663
3.9,14,4,0,602.0,1,0,160,76,0.0,0,27.15
1.415,9,3,0,343.0,0,0,40,33,0.0,0,17.3
7.83,13,5,1,410.0,1,0,174,42,0.0,0,15.45
0.95,15,1,0,106.0,1,0,123,123,0.0,0,12.0
4.49,18,3,0,164.0,1,0,174,78,0.0,0,20.65
1.372,15,4,0,113.0,0,0,165,21,0.0,0,7.25
1.71,21,1,0,326.0,0,0,249,211,2.75,0,16.216666666666665
4.176,1,2,0,166.0,0,0,163,265,0.0,0,17.066666666666666
5.96,16,1,0,290.0,1,0,145,198,0.0,0,46.11666666666667
2.02,11,0,0,137.0,1,0,216,124,0.0,0,9.433333333333334
1.425,19,4,0,219.0,0,0,51,51,0.0,0,7.7
4.08,13,5,1,230.0,1,0,37,146,0.0,0,30.03333333333333
1.51,10,4,0,108.0,1,0,190,97,0.0,0,9.283333333333331
4.08,2,6,1,204.0,1,0,255,61,0.0,0,15.816666666666666
1.98,15,1,0,271.0,1,0,95,95,0.0,0,9.833333333333334
0.526,15,3,0,700.0,0,0,81,3,0.0,0,4.866666666666666
2.6,18,1,0,228.0,1,0,262,142,2.75,0,17.2
1.51,8,4,0,138.0,1,0,175,16,0.0,0,6.4
1.6,20,4,0,314.0,1,0,123,91,0.0,0,11.45
21.861,22,4,0,140.0,0,1,132,265,0.0,0,60.35
5.182,16,3,0,127.0,0,0,25,133,0.0,0,25.566666666666663
6.84,14,6,1,191.0,1,0,79,265,0.0,0,34.93333333333333
1.04,13,1,0,120.0,1,0,135,121,0.0,0,6.15
5.68,21,3,0,279.0,1,0,125,61,2.75,0,28.9
1.86,2,6,1,402.0,1,0,167,20,0.0,0,7.616666666666666
2.41,21,1,0,706.0,1,0,134,197,0.0,0,12.416666666666666
1.679,16,4,0,236.0,0,0,259,254,0.0,0,12.166666666666666
5.897,13,5,1,62.0,0,0,112,48,2.75,0,46.63333333333333
0.97,21,5,1,98.0,1,0,61,61,0.0,0,5.616666666666666
1.2,12,6,1,237.0,1,0,66,25,0.0,0,8.016666666666667
3.0,12,5,1,85.0,1,0,230,246,2.75,0,18.08333333333333
0.542,16,5,1,345.0,0,0,148,79,2.75,0,5.516666666666667
5.01,14,3,0,99.0,1,1,138,171,0.0,0,11.116666666666667
4.44,14,1,0,270.0,1,0,94,116,0.0,0,31.466666666666665
17.28,8,3,0,333.0,1,1,132,79,2.75,0,79.48333333333333
3.78,11,1,0,134.0,1,0,61,72,0.0,0,22.25
1.87,17,6,1,240.0,1,0,61,72,0.0,0,11.266666666666667
7.03,5,5,1,531.0,1,0,48,87,0.75,1,25.816666666666663
2.322,19,3,0,479.0,0,0,213,213,0.0,0,12.033333333333331
19.91,20,3,0,171.0,1,0,161,18,2.75,0,50.61666666666667
1.12,8,4,0,172.0,1,0,234,246,2.75,0,8.716666666666667
1.17,17,3,0,76.0,1,0,181,181,0.0,0,7.783333333333333
2.566,7,4,0,314.0,0,0,116,74,0.0,0,16.333333333333332
11.499,2,5,1,255.0,0,1,138,249,2.75,0,31.766666666666666
20.25,9,3,0,113.0,1,1,146,1,0.0,0,61.96666666666667
1.09,21,4,0,133.0,1,0,223,7,0.0,0,6.383333333333334
5.318,16,6,1,143.0,0,0,134,131,0.0,0,14.683333333333334
1.81,0,1,0,666.0,1,0,79,158,2.75,0,12.933333333333334
10.17,13,0,0,84.0,1,1,229,138,2.75,0,21.4
5.261,18,4,0,252.0,0,0,42,243,0.0,0,32.7
17.22,7,5,1,582.0,1,1,132,148,2.75,0,31.916666666666668
5.64,14,5,1,239.0,1,1,138,134,0.0,0,14.1
6.767,10,5,1,211.0,0,0,260,97,0.0,0,24.133333333333333
6.32,9,1,0,257.0,1,0,22,181,0.0,0,33.3
16.468,18,4,0,73.0,0,1,132,255,0.0,0,41.95
0.47,16,1,0,333.0,1,0,148,232,2.75,0,3.8666666666666663
2.12,15,5,1,169.0,1,0,77,39,0.0,0,16.416666666666668
2.38,13,0,0,57.0,1,0,75,69,0.0,0,15.316666666666666
1.86,21,3,0,44.0,1,0,244,42,0.0,0,7.55
1.384,3,3,0,416.0,0,0,228,227,0.0,0,9.833333333333334
3.077,7,3,0,812.0,0,0,86,117,0.0,0,15.433333333333334
4.66,13,4,0,495.0,1,0,220,244,0.0,0,13.366666666666667
7.22,18,5,1,136.0,1,0,88,141,2.75,0,29.516666666666666
1.66,22,5,1,85.0,1,0,7,223,0.0,0,9.95
1.9,12,6,1,154.0,1,0,187,245,0.0,0,11.183333333333334
6.641,19,0,0,142.0,0,1,132,39,0.0,0,17.2
0.928,10,5,1,127.0,0,0,181,190,0.0,0,10.45
5.65,17,5,1,180.0,1,0,56,197,0.0,0,23.65
1.36,5,3,0,202.0,1,0,228,228,0.0,0,7.466666666666667
11.79,6,3,0,142.0,1,1,132,61,0.0,0,47.2
3.735,10,4,0,265.0,0,0,247,243,0.0,0,12.8
3.51,13,1,0,207.0,1,0,35,155,0.0,0,17.35
2.08,15,6,1,171.0,1,0,3,81,0.0,0,11.65
3.15,6,0,0,102.0,1,0,183,213,0.0,0,10.083333333333334
0.45,2,4,0,261.0,1,0,226,226,0.0,0,4.783333333333333
1.64,21,5,1,423.0,1,0,48,233,2.75,0,15.533333333333331
1.86,21,5,1,159.0,1,0,190,49,0.0,0,9.95
8.359,21,1,0,184.0,0,0,82,215,0.0,0,33.11666666666667
10.96,9,3,0,425.0,1,0,180,223,0.0,0,35.483333333333334
2.11,19,4,0,501.0,1,0,76,258,0.0,0,15.933333333333334
5.076,19,3,0,220.0,0,0,164,265,0.0,0,24.516666666666666
1.77,11,3,0,221.0,1,0,42,159,0.0,0,11.616666666666667
2.07,8,1,0,379.0,1,0,169,47,0.0,0,13.95
0.441,7,3,0,543.0,0,0,97,25,0.0,0,4.15
4.03,7,5,1,223.0,1,0,156,23,0.0,0,8.3
11.37,11,2,0,36.0,1,0,144,265,0.0,0,31.85
5.36,20,1,0,389.0,1,0,82,28,0.0,0,13.283333333333331
1.99,22,0,0,276.0,1,0,137,163,2.75,0,12.616666666666667
0.9,8,3,0,515.0,1,0,61,61,0.0,0,9.35
5.43,16,1,0,257.0,1,0,147,136,0.0,0,30.516666666666666
2.0,23,3,0,190.0,1,0,29,21,0.0,0,11.783333333333331
7.22,15,6,1,374.0,1,0,14,33,0.0,0,29.666666666666668
15.79,1,5,1,505.0,1,0,83,81,0.0,1,37.516666666666666
3.92,4,0,0,660.0,1,0,22,228,0.0,0,13.716666666666669
8.6,14,0,0,316.0,1,0,191,82,0.0,0,19.23333333333333
3.48,18,2,0,272.0,1,0,258,134,0.0,0,17.533333333333335
3.49,14,5,1,219.0,1,0,17,80,0.0,0,23.33333333333333
3.82,17,3,0,286.0,1,0,61,33,0.0,0,30.633333333333333
21.98,19,3,0,184.0,1,0,233,265,2.75,0,47.28333333333333
7.828,11,0,0,197.0,0,1,255,138,0.0,0,20.2
1.15,20,5,1,355.0,1,0,76,63,0.0,0,6.066666666666666
7.14,9,0,0,322.0,1,0,135,198,0.0,0,26.8
1.94,9,3,0,785.0,1,0,256,17,0.0,0,14.983333333333333
6.05,15,4,0,194.0,1,0,45,141,2.75,0,28.4
4.84,14,1,0,249.0,1,0,233,238,2.75,0,29.6
10.32,9,4,0,350.0,1,1,139,132,0.0,0,26.23333333333333
4.831,19,3,0,286.0,0,0,41,143,2.75,0,22.7
1.159,14,5,1,356.0,0,0,82,82,0.0,0,11.966666666666669
1.38,7,1,0,173.0,1,0,220,220,0.0,0,7.633333333333334
3.378,23,1,0,209.0,0,0,107,65,2.75,0,16.583333333333332
1.425,13,0,0,561.0,0,0,191,191,0.0,0,13.333333333333334
1.46,6,1,0,483.0,1,0,249,231,2.75,0,11.016666666666667
4.741,8,3,0,207.0,0,0,136,159,0.0,0,30.03333333333333
0.91,18,0,0,115.0,1,0,237,162,2.75,0,6.766666666666667
2.854,16,4,0,335.0,0,0,92,252,0.0,0,13.983333333333333
1.301,5,5,1,501.0,0,0,218,10,0.0,0,6.316666666666666
0.97,10,2,0,40.0,1,0,246,48,2.75,0,8.266666666666667
1.28,8,4,0,189.0,1,0,137,233,2.75,0,8.466666666666667
0.84,22,4,0,121.0,1,0,100,230,2.75,0,5.65
0.8,7,0,0,810.0,1,0,241,18,0.0,0,5.466666666666667
3.978,23,3,0,555.0,0,0,79,255,0.0,0,20.216666666666665
8.06,9,4,0,379.0,1,0,129,148,2.75,0,30.383333333333333
0.946,17,3,0,255.0,0,0,35,76,0.0,0,9.4
4.88,8,1,0,318.0,1,0,101,122,0.0,0,17.933333333333334
0.691,17,3,0,214.0,0,0,7,226,0.0,0,10.7
1.27,3,0,0,240.0,0,0,68,142,2.75,0,5.466666666666667
2.39,1,5,1,249.0,1,0,144,68,2.75,0,12.433333333333334
8.65,5,5,1,211.0,1,1,39,132,0.0,0,31.0
7.33,20,4,0,740.0,1,0,151,179,2.75,0,37.35
5.99,15,1,0,391.0,1,0,160,226,0.0,0,24.933333333333334
7.125,20,5,1,344.0,0,0,42,260,0.0,0,16.45
1.77,18,2,0,121.0,1,0,102,258,0.0,0,10.95
0.95,16,1,0,42.0,1,0,112,255,0.0,0,6.333333333333333
0.43,20,3,0,126.0,1,0,211,125,2.75,0,4.733333333333333
4.8,15,5,1,246.0,1,0,141,249,2.75,0,30.7
2.02,8,5,1,273.0,1,0,65,34,0.0,0,11.833333333333334
7.01,9,5,1,440.0,1,0,168,183,0.0,0,13.7
0.664,13,4,0,241.0,0,0,83,260,0.0,0,5.933333333333334
1.28,18,3,0,311.0,1,0,256,80,0.0,0,7.05
2.507,20,6,1,221.0,0,0,25,188,0.0,0,13.883333333333333
1.07,20,1,0,111.0,1,0,161,230,2.75,0,10.416666666666666
5.2,15,2,0,146.0,1,0,149,72,0.0,0,32.28333333333333
2.8,11,4,0,215.0,1,0,41,236,2.75,0,19.55
0.6,15,4,0,691.0,0,0,83,83,0.0,0,5.583333333333333
7.537,23,4,0,163.0,0,0,61,14,0.0,0,28.616666666666667
1.68,16,4,0,98.0,1,0,24,239,2.75,0,10.65
18.65,9,6,1,364.0,1,1,163,132,2.75,0,52.98333333333333
4.15,2,6,1,248.0,0,0,61,198,0.0,0,21.016666666666666
9.81,1,5,1,325.0,1,0,91,198,0.0,1,45.333333333333336
3.57,16,6,1,110.0,1,0,33,61,0.0,0,25.03333333333333
2.37,16,3,0,974.0,1,0,89,123,0.0,0,15.85
5.04,17,6,1,68.0,1,0,48,261,2.75,0,29.4
0.89,18,5,1,283.0,1,0,95,95,0.0,0,5.35
5.47,17,2,0,313.0,1,0,137,261,2.75,0,20.883333333333333
2.53,18,3,0,172.0,1,0,171,252,0.0,0,12.4
3.777,13,6,1,169.0,0,0,65,234,2.75,0,17.833333333333332
17.73,22,1,0,500.0,1,1,132,230,2.75,0,34.4
1.17,9,4,0,505.0,1,0,241,174,0.0,0,8.866666666666667
4.87,11,0,0,234.0,1,0,174,250,0.0,0,8.35
9.3,23,1,0,709.0,1,0,37,95,0.0,1,38.71666666666667
1.429,18,4,0,322.0,0,0,161,50,2.75,0,17.583333333333332
3.326,21,4,0,259.0,0,0,160,226,0.0,0,16.866666666666667
1.23,7,3,0,329.0,1,0,149,91,0.0,0,7.25
1.0,11,4,0,-221.0,1,0,259,265,0.0,0,4.916666666666667
5.071,15,3,0,81.0,0,0,134,73,0.0,0,21.133333333333333
3.7,4,2,0,244.0,0,0,193,226,0.0,0,14.933333333333334
0.869,13,2,0,458.0,0,0,49,61,0.0,0,6.95
0.68,7,4,0,408.0,1,0,85,85,0.0,0,6.866666666666666
9.68,21,1,0,220.0,1,0,152,223,0.0,0,32.25
0.934,15,0,0,246.0,0,0,165,149,0.0,0,4.816666666666666
7.62,7,2,0,-97.0,1,0,41,79,2.75,0,26.883333333333333
4.63,6,5,1,765.0,1,0,203,215,0.0,0,16.966666666666665
1.143,5,4,0,238.0,0,0,164,68,2.75,0,6.716666666666667
3.97,23,5,1,649.0,1,0,77,71,0.0,0,23.216666666666665
1.588,18,5,1,204.0,0,0,48,186,2.75,0,14.266666666666667
18.69,6,0,0,457.0,1,0,148,10,0.75,1,49.8
2.89,0,3,0,546.0,1,0,108,26,0.0,0,14.816666666666666
1.88,17,0,0,134.0,1,0,116,244,0.0,0,9.8
1.02,13,3,0,-72.0,0,0,189,188,0.0,0,7.383333333333334
0.92,22,4,0,414.0,1,0,75,75,0.0,0,3.933333333333333
3.284,17,4,0,174.0,0,0,257,97,0.0,0,28.75
13.44,15,3,0,549.0,1,1,45,1,0.0,0,39.75
15.28,1,4,0,947.0,1,0,151,265,0.0,0,23.633333333333333
3.86,17,6,1,222.0,1,0,159,243,0.0,0,24.966666666666665
1.56,11,4,0,129.0,1,0,209,144,2.75,0,17.6
7.714,4,4,0,226.0,0,0,260,53,0.0,0,20.73333333333333
1.22,19,3,0,289.0,1,0,198,37,0.0,0,6.883333333333334
2.01,13,3,0,270.0,1,0,10,130,0.0,0,9.883333333333333
1.42,2,6,1,377.0,1,0,210,150,0.0,0,5.05
3.65,19,3,0,476.0,1,0,112,7,0.0,0,15.25
1.17,18,1,0,68.0,1,0,112,80,0.0,0,7.583333333333333
2.92,21,0,0,492.0,1,0,243,243,0.0,0,9.35
2.09,21,2,0,150.0,1,0,50,238,2.75,0,7.466666666666667
0.982,4,3,0,424.0,0,0,51,184,0.0,0,3.3833333333333333
2.69,8,2,0,198.0,1,0,121,197,0.0,0,20.15
4.669,11,4,0,392.0,0,0,206,206,0.0,0,21.716666666666665
9.32,7,5,1,517.0,1,0,243,137,2.75,0,23.6
0.959,12,5,1,169.0,0,0,7,7,0.0,0,9.916666666666666
1.6,21,6,1,377.0,1,0,60,169,0.0,0,11.45
6.56,22,2,0,209.0,1,0,230,80,2.75,0,30.9
10.25,15,3,0,290.0,1,0,16,134,0.0,0,28.15
10.255,4,6,1,208.0,0,0,140,135,2.75,0,21.98333333333333
3.72,13,5,1,427.0,1,0,48,211,0.75,1,35.43333333333333
12.104,2,3,0,96.0,0,1,62,132,0.0,0,32.483333333333334
3.9,20,4,0,118.0,1,0,164,112,2.75,0,19.066666666666663
0.556,17,1,0,483.0,0,0,7,179,0.0,0,5.65
3.236,21,6,1,509.0,0,0,170,146,2.75,0,12.1
0.74,5,4,0,229.0,1,0,230,48,2.75,0,3.1666666666666665
0.982,7,1,0,134.0,0,0,237,229,2.75,0,5.566666666666666
1.7,20,1,0,435.0,1,0,163,233,2.75,0,14.166666666666666
3.87,2,3,0,568.0,1,0,76,188,0.0,0,17.533333333333335
1.27,20,5,1,179.0,1,0,158,246,2.75,0,7.8
1.384,11,0,0,270.0,0,0,39,72,0.0,0,6.95
1.866,9,3,0,138.0,0,0,135,197,0.0,0,12.3
0.973,21,3,0,166.0,0,0,198,198,0.0,0,6.9
2.261,16,1,0,57.0,0,0,33,195,0.0,0,18.6
10.66,9,5,1,517.0,1,0,143,220,2.75,0,22.23333333333333
4.99,16,1,0,574.0,1,0,39,189,0.0,0,28.75
4.52,3,3,0,227.0,1,0,162,260,2.75,0,17.8
2.94,14,2,0,1040.0,1,0,22,14,0.0,0,33.61666666666667
4.593,7,0,0,208.0,0,0,238,234,2.75,0,21.016666666666666
1.732,18,5,1,394.0,0,0,181,49,0.0,0,13.9
2.495,10,3,0,287.0,0,0,215,216,0.0,0,14.083333333333334
1.48,12,5,1,141.0,1,0,16,175,0.0,0,6.15
8.94,7,2,0,274.0,1,0,243,68,2.75,0,32.55
7.686,18,3,0,113.0,0,0,182,152,0.0,0,30.133333333333333
0.93,8,1,0,244.0,1,0,168,168,0.0,0,9.916666666666666
1.63,7,0,0,301.0,1,0,188,188,0.0,0,14.233333333333333
3.27,5,4,0,605.0,1,0,13,68,2.75,0,16.033333333333335
4.7,4,5,1,289.0,1,0,185,119,0.0,0,13.3
8.13,19,5,1,927.0,1,0,7,164,2.75,0,26.85
0.26,20,4,0,118.0,1,0,92,92,0.0,0,2.683333333333333
2.49,19,6,1,121.0,1,0,159,41,0.0,0,15.816666666666666
2.342,19,0,0,111.0,0,0,49,188,0.0,0,17.033333333333335
5.13,22,4,0,357.0,0,0,81,265,0.0,0,24.616666666666667
1.237,13,0,0,248.0,0,0,259,259,0.0,0,7.316666666666666
2.06,8,6,1,208.0,1,0,155,39,0.0,0,13.283333333333331
1.09,18,3,0,424.0,1,0,42,42,0.0,0,6.6
12.72,15,0,0,220.0,1,0,200,113,2.75,0,34.46666666666667
0.91,13,5,1,156.0,1,0,88,87,2.75,0,4.866666666666666
3.03,13,2,0,516.0,1,0,172,23,0.0,0,10.983333333333333
1.59,21,0,0,356.0,1,0,181,61,0.0,0,11.4
2.98,12,1,0,-1033.0,1,0,216,130,0.0,0,14.05
4.612,15,6,1,258.0,0,0,255,141,2.75,0,24.066666666666663
1.46,7,5,1,157.0,1,0,141,236,2.75,0,7.966666666666667
8.5,5,4,0,191.0,1,0,149,255,0.0,0,30.716666666666665
1.11,23,5,1,183.0,1,0,82,57,0.0,0,8.866666666666667
3.7,6,3,0,149.0,1,0,141,107,2.75,0,14.333333333333334
1.8,16,3,0,1007.0,1,0,62,72,0.0,1,21.866666666666667
2.429,15,2,0,235.0,0,0,238,163,2.75,0,24.166666666666668
1.299,13,3,0,84.0,0,0,41,42,0.0,0,9.566666666666666
1.85,18,2,0,234.0,1,0,236,162,2.75,0,11.633333333333333
0.78,10,1,0,880.0,1,0,26,26,0.0,0,28.2
1.89,10,0,0,348.0,1,0,21,55,0.0,0,11.866666666666667
9.85,19,0,0,530.0,1,0,25,196,0.0,0,22.7
1.51,14,5,1,377.0,1,0,262,237,2.75,0,10.733333333333333
3.96,17,2,0,305.0,1,0,3,136,0.0,0,27.53333333333333
10.276,1,5,1,357.0,0,0,114,7,2.75,0,23.616666666666667
31.99,14,1,0,407.0,1,0,137,265,0.0,0,70.98333333333333
1.91,7,4,0,108.0,1,0,218,219,0.0,0,7.666666666666667
2.784,14,0,0,192.0,0,0,182,126,0.0,0,15.566666666666666
1.0,9,4,0,158.0,1,0,117,117,0.0,0,5.616666666666666
7.42,10,1,0,493.0,1,0,124,130,0.0,0,25.23333333333333
1.29,7,5,1,420.0,1,0,148,231,2.75,0,10.616666666666667
3.55,20,1,0,751.0,1,1,132,219,0.0,0,10.2
3.772,14,6,1,215.0,0,0,113,255,2.75,0,19.683333333333334
0.98,15,4,0,246.0,1,0,188,188,0.0,0,11.466666666666669
1.637,20,4,0,481.0,0,0,188,85,0.0,0,21.433333333333334
0.92,23,2,0,189.0,1,0,36,36,0.0,0,5.533333333333333
1.79,16,5,1,158.0,1,0,246,170,2.75,0,16.866666666666667
1.93,21,4,0,214.0,1,0,230,137,2.75,0,19.916666666666668
1.54,1,5,1,224.0,1,0,112,112,0.0,0,7.55
3.71,19,2,0,246.0,1,0,112,36,0.0,0,22.25
1.99,13,6,1,81.0,1,0,85,61,0.0,0,14.033333333333331
2.83,3,3,0,217.0,1,0,247,78,0.0,0,17.116666666666667
2.0,11,4,0,180.0,1,0,225,49,0.0,0,14.366666666666667
2.11,4,2,0,162.0,1,0,61,61,0.0,0,9.016666666666667
8.31,1,6,1,326.0,1,0,167,254,0.0,0,22.066666666666663
6.3,4,1,0,212.0,1,0,259,182,0.0,0,12.1
4.18,19,4,0,420.0,1,0,106,14,0.0,0,10.2
3.95,23,1,0,134.0,1,0,230,79,2.75,0,17.533333333333335
1.551,12,5,1,217.0,0,0,233,48,2.75,0,14.4
1.5,19,4,0,102.0,1,0,97,106,0.0,0,8.016666666666667
2.95,10,2,0,106.0,1,0,78,69,0.0,0,22.5
1.67,18,3,0,384.0,1,0,155,91,0.0,0,8.283333333333333
3.087,18,0,0,303.0,0,1,225,181,0.0,0,28.383333333333333
0.982,13,5,1,224.0,0,0,41,42,0.0,0,6.35
3.053,19,1,0,160.0,0,0,39,35,0.0,0,23.666666666666668
7.4,19,4,0,159.0,1,0,7,170,2.75,0,18.65
0.718,12,6,1,218.0,0,0,173,173,0.0,0,11.016666666666667
0.42,15,6,1,206.0,1,0,191,205,0.0,0,4.733333333333333
0.617,12,4,0,292.0,0,0,238,43,2.75,0,5.933333333333334
0.468,15,5,1,351.0,0,0,145,145,0.0,0,2.716666666666667
1.16,7,2,0,567.0,1,0,259,259,0.0,0,5.316666666666666
0.852,15,4,0,230.0,0,0,227,228,0.0,0,8.283333333333333
2.735,5,6,1,186.0,0,0,173,171,0.0,0,10.383333333333333
9.16,2,6,1,259.0,1,0,37,239,2.75,0,31.966666666666665
3.7,3,3,0,206.0,1,0,145,217,0.0,0,18.48333333333333
3.92,13,0,0,325.0,1,0,242,51,0.0,1,15.05
1.133,23,5,1,154.0,0,0,107,90,2.75,0,8.583333333333334
0.88,9,3,0,206.0,1,0,237,262,2.75,0,8.666666666666666
0.7,6,1,0,1144.0,1,0,29,123,0.0,0,4.266666666666667
3.5,23,6,1,274.0,1,0,114,265,0.0,0,13.016666666666667
5.68,5,2,0,291.0,1,0,136,41,0.0,0,15.966666666666669
0.63,0,2,0,75.0,1,0,230,48,2.75,0,4.366666666666666
13.02,19,4,0,681.0,1,0,61,191,0.0,0,35.233333333333334
2.95,18,2,0,108.0,1,0,164,148,2.75,0,19.516666666666666
3.63,22,4,0,113.0,1,0,136,116,0.0,0,9.85
2.355,12,0,0,-437.0,0,0,36,226,0.0,0,12.4
3.506,23,5,1,101.0,0,0,91,76,0.0,0,23.4
0.72,8,1,0,167.0,1,0,131,130,0.0,0,5.816666666666666
1.017,7,4,0,760.0,0,0,60,167,0.0,0,7.983333333333333
5.747,14,2,0,420.0,0,0,134,129,0.0,0,16.416666666666668
5.17,12,2,0,339.0,1,0,135,175,0.0,0,16.8
6.62,8,1,0,282.0,1,0,13,162,2.75,0,20.4
2.54,22,3,0,137.0,1,0,189,40,0.0,0,13.883333333333333
2.305,16,3,0,219.0,0,0,72,72,0.0,0,23.433333333333334
4.574,10,0,0,180.0,0,0,244,78,0.0,0,13.583333333333334
0.84,14,6,1,195.0,1,0,97,49,0.0,0,5.666666666666667
5.17,22,1,0,642.0,1,0,42,126,0.0,0,17.183333333333334
3.298,14,3,0,354.0,0,0,18,244,0.0,0,13.583333333333334
5.929,15,5,1,273.0,0,0,93,7,0.0,0,22.3
3.7,16,0,0,329.0,1,0,97,85,0.0,0,23.266666666666666
1.26,6,5,1,80.0,1,0,145,226,0.0,0,7.033333333333333
2.152,21,1,0,333.0,0,0,79,233,2.75,0,18.5
1.12,22,5,1,386.0,1,0,145,145,0.0,0,9.6
14.21,5,5,1,467.0,1,0,39,137,0.75,1,40.71666666666667
1.43,17,3,0,467.0,1,0,119,47,0.0,0,10.566666666666666
2.85,9,1,0,240.0,1,0,25,228,0.0,0,15.116666666666667
2.49,9,5,1,211.0,1,0,249,137,2.75,0,13.516666666666667
0.87,7,0,0,228.0,1,0,247,235,0.0,0,5.366666666666666
0.92,23,5,1,155.0,1,0,22,22,0.0,0,5.383333333333334
1.1,22,4,0,62.0,1,0,114,249,2.75,0,9.85
5.82,16,5,1,70.0,1,0,206,118,0.0,0,23.966666666666665
7.108,7,5,1,-401.0,0,0,244,246,2.75,0,17.75
0.83,7,2,0,138.0,1,0,69,119,0.0,0,9.9
0.98,20,0,0,101.0,1,0,133,89,0.0,0,6.383333333333334
2.07,14,0,0,266.0,1,0,26,165,0.0,0,20.7
0.639,14,0,0,157.0,0,0,146,7,0.0,0,5.766666666666667
12.259,4,3,0,281.0,0,1,124,138,0.0,0,20.2
2.02,10,3,0,191.0,1,0,113,170,2.75,0,9.2
0.95,0,2,0,375.0,1,0,17,225,0.0,0,7.55
1.337,12,3,0,137.0,0,0,9,16,0.0,0,6.266666666666667
1.44,22,3,0,234.0,1,0,13,144,2.75,0,11.583333333333334
3.0,16,3,0,315.0,1,0,86,265,0.0,0,15.333333333333334
